,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,metric,y
681,2018-03-26,90.26770703610855,74.47136325070669,150.55527292832141,90.26770703610855,90.26770703610855,22.55732012535953,22.55732012535953,22.55732012535953,14.964838773729456,14.964838773729456,14.964838773729456,7.592481351630072,7.592481351630072,7.592481351630072,0.0,0.0,0.0,112.82502716146809,n_applicants,114.0
682,2018-03-26,90.26770703610855,72.78048823792238,153.22764978086875,90.26770703610855,90.26770703610855,22.55732012535953,22.55732012535953,22.55732012535953,14.964838773729456,14.964838773729456,14.964838773729456,7.592481351630072,7.592481351630072,7.592481351630072,0.0,0.0,0.0,112.82502716146809,n_applicants,114.0
683,2018-03-26,90.26770703610855,72.78048823792238,153.22764978086875,90.26770703610855,90.26770703610855,22.55732012535953,22.55732012535953,22.55732012535953,14.964838773729456,14.964838773729456,14.964838773729456,7.592481351630072,7.592481351630072,7.592481351630072,0.0,0.0,0.0,112.82502716146809,n_applicants,114.0
684,2018-03-27,90.34357870452618,71.52541143703036,147.29350366551034,90.34357870452618,90.34357870452618,20.346984732947316,20.346984732947316,20.346984732947316,12.303606870065265,12.303606870065265,12.303606870065265,8.043377862882052,8.043377862882052,8.043377862882052,0.0,0.0,0.0,110.6905634374735,n_applicants,102.0
685,2018-03-27,90.34357870452618,71.52541143703036,147.29350366551034,90.34357870452618,90.34357870452618,20.346984732947316,20.346984732947316,20.346984732947316,12.303606870065265,12.303606870065265,12.303606870065265,8.043377862882052,8.043377862882052,8.043377862882052,0.0,0.0,0.0,110.6905634374735,n_applicants,102.0
686,2018-03-27,90.34357870452618,71.37980587481472,150.26562672694692,90.34357870452618,90.34357870452618,20.346984732947316,20.346984732947316,20.346984732947316,12.303606870065265,12.303606870065265,12.303606870065265,8.043377862882052,8.043377862882052,8.043377862882052,0.0,0.0,0.0,110.6905634374735,n_applicants,102.0
687,2018-03-27,90.34357870452618,71.37980587481472,150.26562672694692,90.34357870452618,90.34357870452618,20.346984732947316,20.346984732947316,20.346984732947316,12.303606870065265,12.303606870065265,12.303606870065265,8.043377862882052,8.043377862882052,8.043377862882052,0.0,0.0,0.0,110.6905634374735,n_applicants,102.0
688,2018-03-28,90.4194503729438,65.20383600835741,144.05472632004737,90.4194503729438,90.4194503729438,15.432491142873728,15.432491142873728,15.432491142873728,6.884390125369004,6.884390125369004,6.884390125369004,8.548101017504727,8.548101017504727,8.548101017504727,0.0,0.0,0.0,105.85194151581753,n_applicants,117.0
689,2018-03-28,90.4194503729438,65.20383600835741,144.05472632004737,90.4194503729438,90.4194503729438,15.432491142873728,15.432491142873728,15.432491142873728,6.884390125369004,6.884390125369004,6.884390125369004,8.548101017504727,8.548101017504727,8.548101017504727,0.0,0.0,0.0,105.85194151581753,n_applicants,117.0
690,2018-03-28,90.4194503729438,65.3636700253251,144.6158473057499,90.4194503729438,90.4194503729438,15.432491142873728,15.432491142873728,15.432491142873728,6.884390125369004,6.884390125369004,6.884390125369004,8.548101017504727,8.548101017504727,8.548101017504727,0.0,0.0,0.0,105.85194151581753,n_applicants,117.0
691,2018-03-28,90.4194503729438,65.3636700253251,144.6158473057499,90.4194503729438,90.4194503729438,15.432491142873728,15.432491142873728,15.432491142873728,6.884390125369004,6.884390125369004,6.884390125369004,8.548101017504727,8.548101017504727,8.548101017504727,0.0,0.0,0.0,105.85194151581753,n_applicants,117.0
692,2018-03-29,90.49532204136143,59.485929986264736,135.98016070902452,90.49532204136143,90.49532204136143,7.2012850349889606,7.2012850349889606,7.2012850349889606,-1.926830070455875,-1.926830070455875,-1.926830070455875,9.128115105444834,9.128115105444834,9.128115105444834,0.0,0.0,0.0,97.69660707635039,n_applicants,136.0
693,2018-03-29,90.49532204136143,59.485929986264736,135.98016070902452,90.49532204136143,90.49532204136143,7.2012850349889606,7.2012850349889606,7.2012850349889606,-1.926830070455875,-1.926830070455875,-1.926830070455875,9.128115105444834,9.128115105444834,9.128115105444834,0.0,0.0,0.0,97.69660707635039,n_applicants,136.0
694,2018-03-29,90.49532204136143,58.563666041808375,137.25662829368585,90.49532204136143,90.49532204136143,7.2012850349889606,7.2012850349889606,7.2012850349889606,-1.926830070455875,-1.926830070455875,-1.926830070455875,9.128115105444834,9.128115105444834,9.128115105444834,0.0,0.0,0.0,97.69660707635039,n_applicants,136.0
695,2018-03-29,90.49532204136143,58.563666041808375,137.25662829368585,90.49532204136143,90.49532204136143,7.2012850349889606,7.2012850349889606,7.2012850349889606,-1.926830070455875,-1.926830070455875,-1.926830070455875,9.128115105444834,9.128115105444834,9.128115105444834,0.0,0.0,0.0,97.69660707635039,n_applicants,136.0
696,2018-03-30,90.57119370977907,52.77141049522504,127.09067244598663,90.57119370977907,90.57119370977907,-0.9664839191993084,-0.9664839191993084,-0.9664839191993084,-10.769558004319197,-10.769558004319197,-10.769558004319197,9.80307408511989,9.80307408511989,9.80307408511989,0.0,0.0,0.0,89.60470979057976,n_applicants,142.0
697,2018-03-30,90.57119370977907,52.77141049522504,127.09067244598663,90.57119370977907,90.57119370977907,-0.9664839191993084,-0.9664839191993084,-0.9664839191993084,-10.769558004319197,-10.769558004319197,-10.769558004319197,9.80307408511989,9.80307408511989,9.80307408511989,0.0,0.0,0.0,89.60470979057976,n_applicants,142.0
698,2018-03-30,90.57119370977907,51.33774794577576,129.9095677220308,90.57119370977907,90.57119370977907,-0.9664839191993084,-0.9664839191993084,-0.9664839191993084,-10.769558004319197,-10.769558004319197,-10.769558004319197,9.80307408511989,9.80307408511989,9.80307408511989,0.0,0.0,0.0,89.60470979057976,n_applicants,142.0
699,2018-03-30,90.57119370977907,51.33774794577576,129.9095677220308,90.57119370977907,90.57119370977907,-0.9664839191993084,-0.9664839191993084,-0.9664839191993084,-10.769558004319197,-10.769558004319197,-10.769558004319197,9.80307408511989,9.80307408511989,9.80307408511989,0.0,0.0,0.0,89.60470979057976,n_applicants,142.0
700,2018-03-31,90.6470653781967,45.5867255033999,119.61937792777941,90.6470653781967,90.6470653781967,-6.209145536292479,-6.209145536292479,-6.209145536292479,-16.79935967146831,-16.79935967146831,-16.79935967146831,10.590214135175827,10.590214135175827,10.590214135175827,0.0,0.0,0.0,84.43791984190422,n_applicants,114.0
701,2018-03-31,90.6470653781967,45.5867255033999,119.61937792777941,90.6470653781967,90.6470653781967,-6.209145536292479,-6.209145536292479,-6.209145536292479,-16.79935967146831,-16.79935967146831,-16.79935967146831,10.590214135175827,10.590214135175827,10.590214135175827,0.0,0.0,0.0,84.43791984190422,n_applicants,114.0
702,2018-03-31,90.6470653781967,43.8878477446551,121.75325753660314,90.6470653781967,90.6470653781967,-6.209145536292479,-6.209145536292479,-6.209145536292479,-16.79935967146831,-16.79935967146831,-16.79935967146831,10.590214135175827,10.590214135175827,10.590214135175827,0.0,0.0,0.0,84.43791984190422,n_applicants,114.0
703,2018-03-31,90.6470653781967,43.8878477446551,121.75325753660314,90.6470653781967,90.6470653781967,-6.209145536292479,-6.209145536292479,-6.209145536292479,-16.79935967146831,-16.79935967146831,-16.79935967146831,10.590214135175827,10.590214135175827,10.590214135175827,0.0,0.0,0.0,84.43791984190422,n_applicants,114.0
704,2018-04-01,90.72293704661432,55.12588796823361,134.0846176806184,90.72293704661432,90.72293704661432,6.846699596957627,6.846699596957627,6.846699596957627,-4.657088022935715,-4.657088022935715,-4.657088022935715,11.503787619893341,11.503787619893341,11.503787619893341,0.0,0.0,0.0,97.56963664357195,n_applicants,152.0
705,2018-04-02,90.79880871503195,81.49012017758719,156.70944093005664,90.79880871503195,90.79880871503195,27.51939427994558,27.51939427994558,27.51939427994558,14.964838773732724,14.964838773732724,14.964838773732724,12.554555506212859,12.554555506212859,12.554555506212859,0.0,0.0,0.0,118.31820299497753,n_applicants,126.0
706,2018-04-03,90.87468038344959,79.36749781378657,154.4223067602205,90.87468038344959,90.87468038344959,26.05296103922305,26.05296103922305,26.05296103922305,12.303606870059758,12.303606870059758,12.303606870059758,13.749354169163293,13.749354169163293,13.749354169163293,0.0,0.0,0.0,116.92764142267264,n_applicants,109.0
707,2018-04-04,90.95055205186722,71.15684959611583,152.08699315020067,90.95055205186722,90.95055205186722,21.975141059621727,21.975141059621727,21.975141059621727,6.884390125377246,6.884390125377246,6.884390125377246,15.09075093424448,15.09075093424448,15.09075093424448,0.0,0.0,0.0,112.92569311148895,n_applicants,78.0
708,2018-04-05,91.02642372028484,71.5561726282366,144.47780160091082,91.02642372028484,91.02642372028484,14.649970594941932,14.649970594941932,14.649970594941932,-1.9268300704594712,-1.9268300704594712,-1.9268300704594712,16.5768006654014,16.5768006654014,16.5768006654014,0.0,0.0,0.0,105.67639431522677,n_applicants,84.0
709,2018-04-06,91.10229538870247,59.45542724222409,137.92796376164776,91.10229538870247,91.10229538870247,7.4313552606022055,7.4313552606022055,7.4313552606022055,-10.769558004319375,-10.769558004319375,-10.769558004319375,18.20091326492158,18.20091326492158,18.20091326492158,0.0,0.0,0.0,98.53365064930468,n_applicants,66.0
710,2018-04-07,91.16925522394688,55.54556372585831,134.32868050895033,91.16925522394688,91.16925522394688,3.1524794967211194,3.1524794967211194,3.1524794967211194,-16.79935967145252,-16.79935967145252,-16.79935967145252,19.95183916817364,19.95183916817364,19.95183916817364,0.0,0.0,0.0,94.32173472066799,n_applicants,70.0
711,2018-04-08,91.23621505919128,71.51263735507314,148.9977842229064,91.23621505919128,91.23621505919128,17.156688842374376,17.156688842374376,17.156688842374376,-4.657088022913794,-4.657088022913794,-4.657088022913794,21.813776865288173,21.813776865288173,21.813776865288173,0.0,0.0,0.0,108.39290390156566,n_applicants,70.0
712,2018-04-09,91.30317489443568,89.01621473851037,167.318247837847,91.30317489443568,91.30317489443568,38.7314420189434,38.7314420189434,38.7314420189434,14.964838773726326,14.964838773726326,14.964838773726326,23.766603245217073,23.766603245217073,23.766603245217073,0.0,0.0,0.0,130.03461691337907,n_applicants,125.0
713,2018-04-10,91.37013472968009,88.99231456264079,170.18049382454387,91.37013472968009,91.37013472968009,38.089831094137864,38.089831094137864,38.089831094137864,12.30360687006911,12.30360687006911,12.30360687006911,25.78622422406875,25.78622422406875,25.78622422406875,0.0,0.0,0.0,129.45996582381795,n_applicants,113.0
714,2018-04-11,91.4370945649245,83.68773228639658,164.59893565802116,91.4370945649245,91.4370945649245,34.72942990848102,34.72942990848102,34.72942990848102,6.884390125370979,6.884390125370979,6.884390125370979,27.84503978311004,27.84503978311004,27.84503978311004,0.0,0.0,0.0,126.16652447340552,n_applicants,115.0
715,2018-04-12,91.5040544001689,79.6641448242076,158.9193571555685,91.5040544001689,91.5040544001689,27.985684225765265,27.985684225765265,27.985684225765265,-1.926830070463067,-1.926830070463067,-1.926830070463067,29.912514296228327,29.912514296228327,29.912514296228327,0.0,0.0,0.0,119.48973862593417,n_applicants,95.0
716,2018-04-13,91.5710142354133,74.90564004163524,151.2290860437585,91.5710142354133,91.5710142354133,21.18628196283157,21.18628196283157,21.18628196283157,-10.769558004319551,-10.769558004319551,-10.769558004319551,31.955839967151114,31.955839967151114,31.955839967151114,0.0,0.0,0.0,112.75729619824487,n_applicants,75.0
717,2018-04-14,91.6379740706577,71.56822752533364,150.19669713141977,91.63797407065769,91.63797407065769,17.141318740171275,17.141318740171275,17.141318740171275,-16.799359671471514,-16.799359671471514,-16.799359671471514,33.940678411642786,33.940678411642786,33.940678411642786,0.0,0.0,0.0,108.77929281082898,n_applicants,71.0
718,2018-04-15,91.7049339059021,86.70613504127655,161.398285345263,91.7049339059021,91.7049339059021,31.174874971535502,31.174874971535502,31.174874971535502,-4.657088022942087,-4.657088022942087,-4.657088022942087,35.831962994477585,35.831962994477585,35.831962994477585,0.0,0.0,0.0,122.8798088774376,n_applicants,100.0
719,2018-04-16,91.77189374114651,105.62920196344928,180.2436043752956,91.77189374114651,91.77189374114651,52.55958131153737,52.55958131153737,52.55958131153737,14.964838773729593,14.964838773729593,14.964838773729593,37.594742537807775,37.594742537807775,37.594742537807775,0.0,0.0,0.0,144.33147505268388,n_applicants,115.0
720,2018-04-17,91.8388535763909,103.58454552691846,182.58610056771596,91.8388535763909,91.8388535763909,51.49865239112197,51.49865239112197,51.49865239112197,12.303606870064092,12.303606870064092,12.303606870064092,39.19504552105788,39.19504552105788,39.19504552105788,0.0,0.0,0.0,143.33750596751287,n_applicants,132.0
721,2018-04-18,91.90581341163532,99.67389615863203,180.8792122709553,91.90581341163532,91.90581341163532,47.48513306641343,47.48513306641343,47.48513306641343,6.884390125364717,6.884390125364717,6.884390125364717,40.60074294104872,40.60074294104872,40.60074294104872,0.0,0.0,0.0,139.39094647804876,n_applicants,138.0
722,2018-04-19,91.97277324687973,95.41870949730787,171.93433085065118,91.97277324687973,91.97277324687973,39.85555756016308,39.85555756016308,39.85555756016308,-1.9268300704750543,-1.9268300704750543,-1.9268300704750543,41.78238763063813,41.78238763063813,41.78238763063813,0.0,0.0,0.0,131.8283308070428,n_applicants,127.0
723,2018-04-20,92.03973308212412,85.6422277757049,162.9122938676258,92.03973308212412,92.03973308212412,31.944450058041106,31.944450058041106,31.944450058041106,-10.76955800431788,-10.76955800431788,-10.76955800431788,42.714008062358985,42.714008062358985,42.714008062358985,0.0,0.0,0.0,123.98418314016521,n_applicants,88.0
724,2018-04-21,92.10669291736853,79.47619791783707,153.89067016602968,92.10669291736853,92.10669291736853,26.57447582112373,26.57447582112373,26.57447582112373,-16.799359671466682,-16.799359671466682,-16.799359671466682,43.373835492590416,43.373835492590416,43.373835492590416,0.0,0.0,0.0,118.68116873849226,n_applicants,88.0
725,2018-04-23,92.24061258785734,110.69501535325536,190.54319044476088,92.24061258785734,92.24061258785734,58.78062944762264,58.78062944762264,58.78062944762264,14.964838773738132,14.964838773738132,14.964838773738132,43.81579067388452,43.81579067388452,43.81579067388452,0.0,0.0,0.0,151.02124203548,n_applicants,179.0
726,2018-04-24,92.30757242310173,109.00266276838505,188.6654516056466,92.30757242310173,92.30757242310173,55.88423248272431,55.88423248272431,55.88423248272431,12.303606870072947,12.303606870072947,12.303606870072947,43.58062561265133,43.58062561265133,43.58062561265133,0.0,0.0,0.0,148.19180490582605,n_applicants,157.0
727,2018-04-25,92.37453225834614,101.33782884479956,181.67863841720657,92.37453225834614,92.37453225834614,49.92417457210281,49.92417457210281,49.92417457210281,6.884390125377337,6.884390125377337,6.884390125377337,43.03978444672546,43.03978444672546,43.03978444672546,0.0,0.0,0.0,142.29870683044894,n_applicants,197.0
728,2018-04-26,92.44149209359054,94.88997282446009,173.06176254407612,92.44149209359054,92.44149209359054,40.27299913916216,40.27299913916216,40.27299913916216,-1.9268300704550971,-1.9268300704550971,-1.9268300704550971,42.199829209617256,42.199829209617256,42.199829209617256,0.0,0.0,0.0,132.7144912327527,n_applicants,160.0
729,2018-04-27,92.50845192883496,85.20463859945737,160.80955363017748,92.50845192883494,92.50845192883494,30.30398907622301,30.30398907622301,30.30398907622301,-10.769558004318053,-10.769558004318053,-10.769558004318053,41.07354708054107,41.07354708054107,41.07354708054107,0.0,0.0,0.0,122.81244100505796,n_applicants,160.0
730,2018-04-28,92.57541176407936,77.80479541735487,152.19879444600727,92.57541176407936,92.57541176407936,22.880440525917724,22.880440525917724,22.880440525917724,-16.79935967146185,-16.79935967146185,-16.79935967146185,39.67980019737958,39.67980019737958,39.67980019737958,0.0,0.0,0.0,115.45585228999708,n_applicants,163.0
731,2018-04-29,92.64237159932375,87.4605264383882,162.7945187145314,92.64237159932375,92.64237159932375,33.38614127647355,33.38614127647355,33.38614127647355,-4.65708802291626,-4.65708802291626,-4.65708802291626,38.04322929938981,38.04322929938981,38.04322929938981,0.0,0.0,0.0,126.0285128757973,n_applicants,198.0
732,2018-05-01,92.77629126981255,100.45282430043866,178.81148398720137,92.77629126981253,92.77629126981253,46.46992739136438,46.46992739136438,46.46992739136438,12.303606870082799,12.303606870082799,12.303606870082799,34.166320521281584,34.166320521281584,34.166320521281584,0.0,0.0,0.0,139.24621866117693,n_applicants,152.0
733,2018-05-02,92.84325110505698,93.55236382469596,167.77824529620548,92.84325110505698,92.84325110505698,38.88397604261579,38.88397604261579,38.88397604261579,6.884390125371072,6.884390125371072,6.884390125371072,31.99958591724472,31.99958591724472,31.99958591724472,0.0,0.0,0.0,131.72722714767278,n_applicants,109.0
